post_id,text,language,type,bookmark_count,favorite_count,repost_count,reply_count,view_count,created_at,urls,media_type,media_urls
'2001541185819808050',"@elliottengenMN Ain’t about politics, fraud is fraud and those that commit the fraud and enable it to happen need to be held accountable",en,Reply,4,496,15,7,3765,12/18/2025 1:33,,,
'2001497858986365059',Tim Walz is actually retarded,en,Post,65,4905,409,85,150320,12/17/2025 22:40,,,
'2001498801685561622',Your representative literally admitted to fraud right here: https://t.co/QDUMO8i361,en,Reply,109,3091,474,80,47390,12/17/2025 22:44,,video,https://video.twimg.com/amplify_video/2001446930539253760/vid/avc1/1920x1080/wtu6dQoTx5MLRdDc.mp4?tag=21
'2001497858986365059',Tim Walz is actually retarded,en,Post,65,4905,409,85,150320,12/17/2025 22:40,,,
'2001447227798020380',"🚨 I confronted a Minnesota state representative after her speech at a fraud meeting today. In her speech she talked about “building trust” and not making this a “partisan” issue

Well ma’am running away from press and being complicit in Minnesotas BILLIONS of dollars worth of fraud and then blaming Trump doesn’t “build trust” either… Tim Walz government is in BIG trouble literally billions of tax dollars have been funneled to Somali ran “businesses”. Fraud is fraud and a crime is a crime, get ready.",en,Post,876,19303,4681,654,470699,12/17/2025 19:19,,video,https://video.twimg.com/amplify_video/2001446930539253760/vid/avc1/1920x1080/wtu6dQoTx5MLRdDc.mp4?tag=21
'2001468354490466603',Be ready for the full fraud video… give me about a week and you’ll be shocked by how blatantly obvious the fraud is in Minnesota,en,Reply,29,2685,245,55,58911,12/17/2025 20:43,,,
'2001492404776398877',"This guy gave a great message to this committee 
https://t.co/Z8Dvq4nXiB",en,Reply,156,2514,483,74,52019,12/17/2025 22:19,,video,https://video.twimg.com/amplify_video/2001354247330209792/vid/avc1/888x496/kW7FAvEJdgM4owco.mp4?tag=21
'2001482737258041518',"@EricLDaugh She admitted to the fraud and the blamed Trump, can’t make this stuff up 💀",en,Reply,13,1821,54,34,19598,12/17/2025 21:40,,,
'2001455163630862386',@LoneStarLegendX 😂😂,qme,Reply,0,232,4,1,12080,12/17/2025 19:51,,,
'2001392007457972353',"AKA Pro-fraud activist are doxxing me for uncovering fraud, yesterday alone we uncovered over 20 million dollars of fraud happening in Minneapolis 

Be ready for this one.",en,Post,60,3857,983,118,98425,12/17/2025 15:40,,,
'1999976050860917188',"@WallStreetApes They make A LOT of money, they are scamming everyone.",en,Reply,2,383,22,6,7096,12/13/2025 17:53,,,
'1999960295440326942',"🚨WATCH: I just interviewed a Muslim about the islamification of America 👀

“Have we been violent against anyone? Have we done anything bad? Most of us are doctors and engineers.” https://t.co/Bv724GpMPE",en,Post,470,3844,598,541,339353,12/13/2025 16:51,,video,https://video.twimg.com/amplify_video/1999960108038864896/vid/avc1/886x490/Dv0qx44_r7zneQIW.mp4?tag=21
'1999953428123152541',"Anti-Islam protest organizer, Jake Lang (@JakeLang), pours bacon onto a Quran 👀

Anti-Islam protesters marched from the Epic mosque to Plano City Hall where Jake is now speaking to a crowd of Christians and Muslims. https://t.co/45LzW55wKX",en,Post,249,6199,1095,464,250015,12/13/2025 16:23,,video,https://video.twimg.com/amplify_video/1999953330316210176/vid/avc1/886x484/u-gZcY0Qv8KKt5IU.mp4?tag=21
'1999929766196269478',"🚨WATCH THIS: I was just KICKED OFF of the property of the Epic Mosque 

“Are you a Muslim? This is the property of the mosque. This is not for you.” https://t.co/AD00b94NQO",en,Post,213,5001,1214,270,70075,12/13/2025 14:49,,video,https://video.twimg.com/amplify_video/1999929623967330304/vid/avc1/886x490/xXRin2uPgoifT1rg.mp4?tag=21
'1999929027545747666',"LIVE @ the Anti-Muslim Protest at the Epic Islamic Center in Texas 👀

https://t.co/I66FBUFBWF",en,Post,23,406,97,21,44198,12/13/2025 14:46,https://www.youtube.com/live/XF5X6s09Tbs?si=48eFOVC_YF055ie7,,
'1999246174029840646',"🚨The EU has literally forced Europe to accept over 87 million migrants into the Europe, just take France for example:
- 77% of rape committed by foreigners
- 92% of theft by foreigners 
- 62% of sexual assault by foreigners 

How has the EU benefited the people of Europe? https://t.co/129hxzMh8R",en,Post,3089,42408,9149,614,1136670,12/11/2025 17:33,,video,https://video.twimg.com/amplify_video/1999245396854603777/vid/avc1/1920x1080/4Ftdq1107by_bSGU.mp4?tag=21
'1999256585894588787',@newyorkshade It’s genuinely crazy how they fine countries like Poland for saying no to mass immigration,en,Reply,3,312,9,14,9903,12/11/2025 18:14,,,
'1999003785524556170',@JoshRainerGold I agree,en,Reply,2,216,0,4,34413,12/11/2025 1:30,,,
'1998927203036463505',@MrAndyNgo Can’t make this stuff up haha,en,Reply,1,420,8,3,6454,12/10/2025 20:25,,,
'1998843172500431180',"This video is the definition of white guilt realizing white guilt is stupid 💀😂

White man says white people deserve to be robbed and then gets robbed 💀 https://t.co/VufTid1NXk",en,Post,7510,37040,4162,1075,2181044,12/10/2025 14:52,,video,https://video.twimg.com/amplify_video/1998843025368453120/vid/avc1/1280x720/XqGQTrzgmYtizlU5.mp4?tag=21
'1998885489101910344',"This is a very real video for those asking, yes people actually think like this white man with white guilt. 

Follow me for more videos from the streets",en,Reply,49,4118,65,33,166002,12/10/2025 17:40,,,
'1998899848784097316',Oh also this was filmed in Minnesota of all places lol,en,Reply,19,2639,57,27,113338,12/10/2025 18:37,,,
'1998593953663447457',@VickieforNYC He’s a moron,en,Reply,2,41,1,1,1546,12/9/2025 22:21,,,
'1998135496695042064',"🚨 While on Canal St in NYC a masked lady erupts over “ICE kidnapping” illegal migrants engaging in illegal activity on the streets of NYC. 

If you came into this country illegally you broke the law and do not have the “right” to be here if law enforcement finds you. https://t.co/TJZSQZ520s",en,Post,143,3818,572,166,80553,12/8/2025 16:00,,video,https://video.twimg.com/amplify_video/1997959627116597248/vid/avc1/1920x1080/3kJkAYWjXKEJiES3.mp4?tag=21
'1998090448674730055',"🚨 CONFRONTING ILLEGAL MIGRANT SCAMMERS IN NYC (Full Video):

NYC’s Canal St has always been infamous for counterfeit goods... but now, due to mass migration, illegal migrants have taken over entire blocks with their illegal street markets. 

Along with selling counterfeit goods (which is illegal),  vendors are also selling illegal substances. One mother messaged saying, “My 9-year-old son was offered drugs while walking with me.” These illegal migrants make “$700 a day,” all tax-free, while New Yorkers pay city, state, and federal taxes.

When NYPD arrests these individuals, they’re released the next day, and when ICE conducts raids, the streets erupt into protest. Mayor-elect Zohran Mamdani wants to protect these criminals… meanwhile, New Yorkers are walking multiple blocks to avoid the Canal St station because of the sheer number of African men selling and engaging in illegal activity.

How did we get to a point where politicians and citizens are advocating for crime? Restore law and order in our streets.",en,Post,95,1690,371,61,34308,12/8/2025 13:01,,video,https://video.twimg.com/amplify_video/1997929165526638592/vid/avc1/1920x1080/3zLyXxQYBbupLwNE.mp4?tag=21
'1997824918986408284',These are the people Zohran Mamdani wants to protect 🤡 🌎 https://t.co/ZjGJpkmj3g,en,Post,213,5705,1011,85,141478,12/7/2025 19:25,,video,https://video.twimg.com/amplify_video/1997824752589877248/vid/avc1/720x1280/kbYjKalp-SZMwasm.mp4?tag=21
'1997438446798086146',"Reclaim. Restore law and order in our streets, it’s really that simple. https://t.co/EdbvLdBhlN",en,Post,87,2720,354,49,34694,12/6/2025 17:50,,video,https://video.twimg.com/amplify_video/1997438342129139712/vid/avc1/1080x1920/iKk8wVqmLafm0Ncd.mp4?tag=21
'1997439500646293568',"These illegal migrants sell counterfeit goods, drugs, marijuana, don’t pay taxes, locals have to walk blocks to take a different subway station, take away from legal businesses in the area, litter the streets, don’t respect law enforcement, etc… yet people want to defend them.",en,Reply,5,910,85,11,17965,12/6/2025 17:54,,,
'1997439792733368657',Watch the full video here: https://t.co/3O2QRPT4If https://t.co/k1fXEawsPM,en,Reply,3,357,46,9,14663,12/6/2025 17:55,https://youtu.be/9228WP5eUrw?si=zvNVcnKA33nXxx73,photo,https://pbs.twimg.com/media/G7hU50taEAAjwHB.jpg
'1997377568044151235',"@Timcast Horrific, makes me sick. Glad no one was injured… I hope police find the person 🙏🏼",en,Reply,2,717,13,10,11613,12/6/2025 13:48,,,
'1996676936245137435',"🚨 Illegal Migrants on Canal St in NYC swarm me for calling them out for their illegal vending of counterfeit goods, marijuana and drugs openly on the streets on of NYC 

They call me racist, white trash and an “illegal” from Europe. 

We don’t have to live like this. https://t.co/RmbXJ95Qd4",en,Post,1030,22679,4887,556,391688,12/4/2025 15:24,,video,https://video.twimg.com/amplify_video/1996676705407401984/vid/avc1/1080x1920/cJi_rbNfNzLwF_3C.mp4?tag=21
'1996738236673413425',Watch the full YouTube video here: https://t.co/hzNpOuMijT https://t.co/S8eRcuNVZ0,en,Reply,10,263,29,7,19442,12/4/2025 19:27,https://youtu.be/9228WP5eUrw?si=-ouRgrk_oilZEiNo,photo,https://pbs.twimg.com/media/G7XW1-WbQAAPoBw.jpg
'1996738019534270497',These are some of them that got deported,en,Reply,22,522,82,18,30274,12/4/2025 19:26,,,
'1996361373622931831',"In Minnesota, home to the largest Somali migrant population in the US, this ex-Muslim woman fears for her life.

She talked to me about how the Islamic community oppresses women and what happens if women don’t wear hijabs 👀 https://t.co/zuvoY9JiqO",en,Post,443,6136,1625,120,126463,12/3/2025 18:30,,video,https://video.twimg.com/amplify_video/1996361124795891712/vid/avc1/1080x1920/Bj5ga3kRL0zGSGd-.mp4?tag=21
'1996405802136182974',"I went inside of the largest Somali community in the US a few months ago. 

I saw
- Christian churches that had been converted to mosques
- People who had been living in the US for decades but didn’t speak English
- A Somali gang member that chased me out of town",en,Reply,9,574,75,13,16806,12/3/2025 21:26,,,
'1996406018470035745',Watch here 👉🏻 https://t.co/X0Emkh02fK,en,Reply,29,202,47,8,27483,12/3/2025 21:27,https://youtu.be/b4FGEGndCEo?si=BJuBb_AUkm_uaKwH,,
'1996295374462738816',"🚨Asking Minnesotans if Somalis have taken over:

“Hell yeah… get out!”

Father then explains the car crashes, robberies, and how they will out populate Americans. https://t.co/zvxxN2OzCV",en,Post,1710,19595,3330,318,1123230,12/3/2025 14:08,,video,https://video.twimg.com/amplify_video/1996295044543004672/vid/avc1/1080x1920/FRL5K9wUXdo-db8a.mp4?tag=21
'1996404598874239419',Here is the full video watch on YouTube:  https://t.co/KorQLwCta1 https://t.co/yZfEE7cfUv,en,Reply,29,168,33,5,36933,12/3/2025 21:22,https://youtu.be/98hRUchOM4I?si=o5plmxZp1DWs2Tep,photo,https://pbs.twimg.com/media/G7SnZrxaoAA9h_Z.jpg
'1996402266845446329',"“Do you think Islam will overtake Christianity in the United States?”

“Worldwide, not just the United States.”

This Muslim woman in Minnesota talks to me about the rise of Islam, polygamy &amp; more 👀 https://t.co/T4BgNxhPBG",en,Post,234,2550,698,204,46520,12/3/2025 21:12,,video,https://video.twimg.com/amplify_video/1996401998590251008/vid/avc1/1080x1920/ciEvboXQ6jPhz73p.mp4?tag=21
'1996035021636075925',"@tyleraloevera Probably belonged to the same gang that threatened me until I left when I was in Cedar Riverside, not the most friendly place",en,Reply,14,1468,44,32,29826,12/2/2025 20:53,,,
'1996003753216917586',"This is St Cloud, Minnesota…
- Christian churches are being replaced with Mosque
- 2 Mosque within a block
- The student population of the university has also dropped by 50% 

I entered into the Mosque, all the men were from Somalia. Massive fraud has been exposed in Minnesota. https://t.co/EzsJLTnqFD",en,Post,888,20008,5149,439,411683,12/2/2025 18:49,,video,https://video.twimg.com/amplify_video/1996003460458704896/vid/avc1/1920x1080/qyXonrbFm8YXT5cd.mp4?tag=21
'1995963668681424902',"🚨NYC Canal St is back and bigger than ever before. Literal blocks are filled with these counterfeit dealers from Africa

Most these men came in under Biden and after Trumps admin cut funding for the migrant shelters illegals have now resorted to dealing on Canal st

Another effect of mass migration in America",en,Post,244,7574,2519,280,194577,12/2/2025 16:09,,video,https://video.twimg.com/amplify_video/1995957148090503168/vid/avc1/2160x3840/nPo9rF53l6idNUUm.mp4?tag=21
'1995973395906015643',I have quite the history with these guys on Canal as my cameraman and I were attacked by these guys. They later got deported in a raid that took place. I have more coming from canal in the coming days,en,Reply,12,993,173,29,35544,12/2/2025 16:48,,,
'1995213835201126868',"🚨 NYC boomer protesters break into song singing against ICE raids:
“This little light of mine, I’m gonna let it shine”

Seriously can’t make this stuff up 🤣 https://t.co/K5Hw5nc8jq",en,Post,99,4376,569,237,76391,11/30/2025 14:30,,video,https://video.twimg.com/amplify_video/1995213265257791488/vid/avc1/2160x3840/qx1xC1xXz-JBTUnd.mp4?tag=21
'1994840134903369753',"🚨 Black Christian man speaks out against Islam in Dearborn:

“We have to oppose them everywhere they go… White people conquered the land and black people benefited from it” 

Islam is the fastest growing religion in America. https://t.co/UKR89Cp4bF",en,Post,984,14403,2732,464,329029,11/29/2025 13:45,,video,https://video.twimg.com/amplify_video/1994840079240450048/vid/avc1/1920x1080/3UfAbiYRuVhteGYO.mp4?tag=21
'1994911600306696637',"If you want to see more videos from on the ground, give me a follow!",en,Reply,6,510,25,16,25970,11/29/2025 18:29,,,
'1994439493542347131',"This is Minnesota, the Somali capital of the America…
- English is the 2nd language 
- Women are afraid to speak on camera
- Somalian gangs roam the community https://t.co/zDZ6nYs8Px",en,Post,2084,21579,5542,795,2138546,11/28/2025 11:13,,video,https://video.twimg.com/amplify_video/1994439365859360768/vid/avc1/1920x1080/cRhdKInhJHT1qsv2.mp4?tag=21
'1994463682223640696',@BarbLuvs18607 Send me the livestream,en,Reply,1,160,2,5,36980,11/28/2025 12:49,,,
'1994462691692318956',"This is from Minneapolis, the largest population of Somalians live in the twin cities and throughout the Minneapolis area. 52,000 of them were let into the US under Obama as refugee status. I made a full video about the Somali takeover in Minnesota, I will link it down below 👇",en,Reply,28,1516,160,37,106728,11/28/2025 12:45,,,
'1994462825398636906',"Here is the videos, give it a watch https://t.co/wsH2sgFwL1",en,Reply,172,967,228,23,117381,11/28/2025 12:46,https://youtu.be/98hRUchOM4I?si=x2SUzT6rs86cAZa9,,
'1994294694478794987',@TRobinsonNewEra This the moment people realize Islam does not have Americas best interest at heart,en,Reply,31,2895,210,30,17030,11/28/2025 1:38,,,
'1994097015777841285',"North Korean survivor, @YeonmiParkNK, warns Americans about socialism and Zohran Mamdani…

“Young people really don’t know how tyranny comes to them in America. They think tyranny comes with dark suits and guns. Tyranny comes in the name of compassion and equality…paradise” https://t.co/GNafqgHRMn",en,Post,1144,11912,3306,157,135488,11/27/2025 12:32,,video,https://video.twimg.com/amplify_video/1994096653666820097/vid/avc1/1920x1080/JiaHCgNc7NCxPHn1.mp4?tag=21
'1994150906590581183',"She also talked about how Mamdani promised the same things that Kim Il-Sung promised her grandma. 

The promise of paradise and equality where no one suffers is what led to North Koreans giving up the right to own private property, freedom of speech, freedom of movement, etc.",en,Reply,14,330,52,5,16837,11/27/2025 16:06,,,
'1994151087327334734',"WATCH THE FULL INTERVIEW HERE ⬇️
https://t.co/jCRdDUs1Oc",en,Reply,35,187,50,4,22706,11/27/2025 16:07,https://youtu.be/r5ipSu_T3ak?si=T0lSO_ibeQaaILFd,,
'1993799344676589857',"Just a few days ago thousands gathered in DC to protest, one man’s sign said:
“IS HE DEAD YET?”  
Others complimented him and cheered him on while he held his sign proudly. 

You might think it’s just a fun and silly sign until people start actually dying.

Now 2 National Guard soldiers are dead in the streets of DC. This promotion and glorification of violence must stop.",en,Post,388,9091,1704,188,331178,11/26/2025 16:49,,video,https://video.twimg.com/amplify_video/1993799280411463683/vid/avc1/1920x1080/N1_H0RWJJodMaY-n.mp4?tag=21
'1993199704734380336',"WATCH THIS: I went to the ‘Resist The Regime’ rally in DC over the weekend to understand why protesters were calling for @realDonaldTrump to be IMPEACHED 👀

Nearly 1,000 people were in attendance. https://t.co/VeqkOY8v4n",en,Post,33,1338,192,88,23850,11/25/2025 1:06,,video,https://video.twimg.com/amplify_video/1993199605337800708/vid/avc1/1920x1080/9RogGolPFrqARfM3.mp4?tag=21
'1993382213141094616',@sostalksmoney @realDonaldTrump It’s a lady unfortunately 🤣,en,Reply,0,10,0,1,270,11/25/2025 13:12,,,
'1993364590684667977',"MOBBED: A group of protesters followed me for nearly an HOUR at the ‘Resist The Regime’ rally in DC

They blared Disney music to disrupt my livestream, called me an “agitator”, told me they were trying to “stop me from dividing the nation” but couldn’t articulate further 🤔 https://t.co/wP0V9GQMs1",en,Post,124,6540,863,128,75921,11/25/2025 12:02,,video,https://video.twimg.com/amplify_video/1993364210894708736/vid/avc1/1920x1080/bOEElHBFOxWZ9YHM.mp4?tag=21
'1993367076636180584',"I heard about fascism all day from these protesters, yet they were the ones trying to control who could film in public. Irony is undefeated 😂",en,Reply,4,828,47,15,14155,11/25/2025 12:12,,,
'1993367376474300778',Watch the best moments here &amp; sub to the second channel👀 https://t.co/doO284HTSk,en,Reply,4,293,27,11,20620,11/25/2025 12:13,https://youtu.be/gSSdiaxmh7k?si=bzTdE38gR5v5CtBt,,
'1993200424758001941',Many of the protestors I tried to speak to were very hostile and didn’t seem to be able to articulate their thoughts very well. Some were willing to have a conversation with me.,en,Reply,1,293,11,12,10841,11/25/2025 1:09,,,
'1993201763072266372',Watch the full video here &amp; subscribe to my second channel! https://t.co/Wqh0tuQH8c,en,Reply,5,159,17,5,17054,11/25/2025 1:15,https://youtu.be/gSSdiaxmh7k?si=pmYa5hbi5TkNzZkV,,
'1993114887741227376',"I read a comment the other day that said: My favorite trend from 2025 so far is YouTubers being the ones to help restore law and order in cities from foreign scammers 

These scammers and pickpockets ruin the experience for everyone, plain and simple. https://t.co/VgnJ1u3ytu",en,Post,30,2441,194,32,50485,11/24/2025 19:29,,photo,https://pbs.twimg.com/media/G6j3bT7aYAAlK6k.jpg
'1992811471412367775',@JackMacCFB Rizzler is a national treasure,en,Reply,0,47,0,0,4869,11/23/2025 23:24,,,
'1992699396274958577',"🚨This British women from Wales left the UK because of the threats she felt from Islam inside of her town as “no go zones” were created and now is speaking out against the rise of Islam in the US. 

Islam is the fastest growing religion in America. https://t.co/9DQjykTRuJ",en,Post,268,5835,1099,121,127273,11/23/2025 15:58,,video,https://video.twimg.com/amplify_video/1992699293829107712/vid/avc1/1080x1080/H6d5y7e3hmoN0bh4.mp4?tag=21
'1992321264862818402',"🚨 Leftist protester arrested in DC

In a random series of events a Screamo Leftist Protester yells at a J6er and then another leftist protester steps in and grabs the J6er and is arrested 

Can’t make this stuff up 🤣 https://t.co/Gmf5Ph5VBp",en,Post,62,1754,312,76,35471,11/22/2025 14:56,,video,https://video.twimg.com/amplify_video/1992321131458568193/vid/avc1/1080x1920/s3vjpBmrRX3PI8UW.mp4?tag=21
'1992323568689180824',@turn_page39237 THANK YOU 🙌🏼,en,Reply,0,3,0,3,432,11/22/2025 15:05,,,
'1992323525961781409',@RichieMcGinniss So bizarre 🤣,eu,Reply,0,10,0,1,564,11/22/2025 15:05,,,
'1992321709421334968',*Actually have been informed her name is Patricia,en,Reply,2,161,7,18,9827,11/22/2025 14:58,,,
'1992321881685528800',Full live stream from the protest in DC today https://t.co/FG14xce2Ha,en,Reply,7,100,12,7,15256,11/22/2025 14:58,https://www.youtube.com/live/rtuMHwviLe0?si=mwp65e0tHGSjVmvZ,,
'1991909735306776600',"🚨 I asked American-Muslim men in Dearborn who they would support if America went to war against an Islamic nation, their response:
“We would support our brothers in Iraq… we would not defend America”

A Christian American steps in and says, “anybody who supports another nation needs to live in that nation”

Is the enemy already inside?",en,Post,2780,39213,10507,1408,1339950,11/21/2025 11:41,,video,https://video.twimg.com/amplify_video/1991909439868174337/vid/avc1/1920x1080/F8lNvCm0tkY07bXi.mp4?tag=21
'1991886001007132861',"This is the main thing that concerns me about Islam, they basically already have an army of men ready to fight for any country that is NOT the US, this will lead to an ugly future IF God forbid we ever get into another war in the Middle East.",en,Reply,3,307,41,27,9880,11/21/2025 10:06,,,
'1991658968645791757',"After a Christian protester attempted to burn the Quran a group of Muslim men went and searched for him saying “I had my gun I was gonna blast sh*t if I didn’t see the cops... face to face I’ll kill him”. 

A Dearborn local then called for his arrest, the police let the man leave https://t.co/1MkH9C1L8V",en,Post,844,9406,2659,891,690231,11/20/2025 19:04,,video,https://video.twimg.com/amplify_video/1991658864249565186/vid/avc1/1080x1920/ZFU0yDeih1FBWrZ5.mp4?tag=21
'1991675765604434128',"I have more videos coming from Dearborn, follow me to not miss",en,Reply,4,721,41,34,30626,11/20/2025 20:11,,,
